algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
QAOA,8,64,0,raw,asap,139,139,2,102,3,0,0,3,4,296,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,103,3,0,0,3,7,296,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,104,0,0,0,0,6,300,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,105,4,0,0,4,3,303,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,106,3,0,0,3,4,306,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,107,3,0,0,3,7,306,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,108,0,0,0,0,6,310,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,109,4,0,0,4,3,313,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,110,4,0,0,4,4,316,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,111,4,0,0,4,8,316,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,112,0,0,0,0,8,320,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,113,4,0,0,4,4,324,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,114,5,0,0,5,4,328,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,115,5,0,1,5,8,328,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,116,0,0,2,0,8,332,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,117,4,0,0,4,6,336,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,118,4,0,0,4,6,340,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,119,4,0,0,4,8,342,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,120,2,0,0,2,8,346,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,121,4,0,0,4,6,350,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,122,4,0,0,4,6,354,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,123,6,0,0,6,8,356,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,124,2,0,2,2,8,360,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,125,4,0,0,4,8,364,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,126,4,0,0,4,8,368,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,127,5,0,0,5,8,372,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,128,4,0,1,4,8,376,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,129,4,0,1,4,8,380,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,130,4,0,1,4,8,384,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,131,4,0,1,4,8,388,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,132,4,0,1,4,8,392,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,133,3,0,1,3,8,396,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,134,4,0,0,4,8,400,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,135,4,0,0,4,8,404,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,136,6,0,0,6,8,408,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,137,4,0,2,4,8,412,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,138,4,0,2,4,8,416,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,139,5,0,2,5,8,420,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,140,4,0,3,4,8,424,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,141,5,0,3,5,8,428,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,142,4,0,4,4,8,432,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,143,4,0,4,4,8,436,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,144,4,0,4,4,8,440,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,145,4,0,4,4,8,444,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,146,4,0,4,4,8,448,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,147,4,0,4,4,8,452,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,148,3,0,4,3,8,456,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,149,4,0,3,4,8,460,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,150,6,0,3,6,8,464,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,151,4,0,5,4,8,468,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,152,4,0,5,4,8,472,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,153,4,0,5,4,8,476,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,154,4,0,5,4,8,480,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,155,4,0,5,4,8,484,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,156,5,0,5,5,8,488,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,157,5,0,6,5,8,492,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,158,4,0,7,4,8,496,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,159,4,0,7,4,8,500,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,160,4,0,7,4,8,504,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,161,4,0,7,4,8,508,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,162,4,0,7,4,8,512,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,163,4,0,7,4,8,516,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,164,4,0,7,4,8,520,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,165,5,0,7,5,8,524,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,166,3,0,8,3,8,528,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,167,4,0,7,4,8,532,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,168,7,0,7,7,8,536,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,169,4,0,10,4,8,540,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,170,4,0,10,4,8,544,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,171,4,0,10,4,8,548,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,172,4,0,10,4,8,552,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,173,4,0,10,4,8,556,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,174,5,0,10,5,8,560,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,175,4,0,11,4,8,564,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,176,4,0,11,4,8,568,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,177,4,0,11,4,8,572,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,178,4,0,11,4,8,576,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,179,4,0,11,4,8,580,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,180,4,0,11,4,8,584,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,181,4,0,11,4,8,588,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,182,4,0,11,4,8,592,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,183,4,0,11,4,8,596,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,184,3,0,11,3,8,600,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,185,4,0,10,4,8,604,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,186,5,0,10,5,8,608,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,187,4,0,11,4,8,612,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,188,5,0,11,5,8,616,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,189,4,0,12,4,8,620,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,190,4,0,12,4,8,624,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,191,4,0,12,4,8,628,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,192,4,0,12,4,8,632,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,193,4,0,12,4,8,636,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,194,4,0,12,4,8,640,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,195,5,0,12,5,8,644,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,196,4,0,13,4,8,648,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,197,4,0,13,4,8,652,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,198,4,0,13,4,8,656,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,199,4,0,13,4,8,660,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,200,4,0,13,4,8,664,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,201,4,0,13,4,8,668,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,202,4,0,13,4,8,672,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,203,4,0,13,4,8,676,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,204,4,0,13,4,8,680,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,205,4,0,13,4,8,684,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,206,3,0,13,3,8,688,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,207,5,0,12,5,8,692,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,208,2,0,13,2,8,696,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,209,6,0,11,6,8,700,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,210,5,0,13,5,8,704,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,211,4,0,14,4,8,708,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,212,4,0,14,4,8,712,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,213,4,0,14,4,8,716,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,214,4,0,14,4,8,720,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,215,4,0,14,4,8,724,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,216,5,0,14,5,8,728,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,217,4,0,15,4,8,732,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,218,4,0,15,4,8,736,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,219,4,0,15,4,8,740,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,220,4,0,15,4,8,744,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,221,4,0,15,4,8,748,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,222,4,0,15,4,8,752,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,223,4,0,15,4,8,756,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,224,4,0,15,4,8,760,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,225,4,0,15,4,8,764,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,226,4,0,15,4,8,768,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,227,4,0,15,4,8,772,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,228,4,0,15,4,8,776,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,229,4,0,15,4,8,780,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,230,4,0,15,4,8,784,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,231,4,0,15,4,8,788,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,232,3,0,15,3,8,792,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,233,5,0,14,5,8,796,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,234,4,0,15,4,8,800,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,235,4,0,15,4,8,804,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,236,4,0,15,4,8,808,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,237,4,0,15,4,8,812,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,238,4,0,15,4,8,816,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,239,5,0,15,5,8,820,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,240,4,0,16,4,8,824,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,241,4,0,16,4,8,828,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,242,4,0,16,4,8,832,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,243,4,0,16,4,8,836,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,244,4,0,16,4,8,840,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,245,4,0,16,4,8,844,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,246,4,0,16,4,8,848,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,247,4,0,16,4,8,852,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,248,4,0,16,4,8,856,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,249,4,0,16,4,8,860,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,250,4,0,16,4,8,864,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,251,4,0,16,4,8,868,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,252,4,0,16,4,8,872,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,253,4,0,16,4,8,876,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,254,4,0,16,4,8,880,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,255,6,0,16,6,8,884,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,256,4,0,18,4,8,888,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,257,4,0,18,4,8,892,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,258,4,0,18,4,8,896,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,259,4,0,18,4,8,900,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,260,4,0,18,4,8,904,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,261,4,0,18,4,8,908,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,262,4,0,18,4,8,912,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,263,4,0,18,4,8,916,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,264,5,0,18,5,8,920,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,265,4,0,19,4,8,924,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,266,4,0,19,4,8,928,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,267,4,0,19,4,8,932,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,268,4,0,19,4,8,936,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,269,4,0,19,4,8,940,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,270,4,0,19,4,8,944,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,271,4,0,19,4,8,948,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,272,4,0,19,4,8,952,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,273,4,0,19,4,8,956,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,274,3,0,19,3,8,960,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,275,4,0,18,4,8,964,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,276,4,0,18,4,8,968,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,277,4,0,18,4,8,972,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,278,4,0,18,4,8,976,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,279,4,0,18,4,8,980,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,280,4,0,18,4,8,984,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,281,6,0,18,6,8,988,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,282,4,0,20,4,8,992,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,283,4,0,20,4,8,996,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,284,4,0,20,4,8,1000,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,285,4,0,20,4,8,1004,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,286,4,0,20,4,8,1008,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,287,4,0,20,4,8,1012,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,288,4,0,20,4,8,1016,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,289,4,0,20,4,8,1020,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,290,4,0,20,4,8,1024,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,291,5,0,20,5,8,1028,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,292,4,0,21,4,8,1032,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,293,4,0,21,4,8,1036,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,294,4,0,21,4,8,1040,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,295,4,0,21,4,8,1044,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,296,4,0,21,4,8,1048,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,297,4,0,21,4,8,1052,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,298,4,0,21,4,8,1056,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,299,4,0,21,4,8,1060,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,300,4,0,21,4,8,1064,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,301,3,0,21,3,8,1068,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,302,5,0,20,5,8,1072,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,303,3,0,21,3,8,1076,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,304,4,0,20,4,8,1080,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,305,5,0,20,5,8,1084,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,306,3,0,21,3,8,1088,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,307,4,0,20,4,8,1092,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,308,4,0,20,4,8,1096,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,309,4,0,20,4,8,1100,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,310,6,0,20,6,8,1104,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,311,4,0,22,4,8,1108,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,312,4,0,22,4,8,1112,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,313,4,0,22,4,8,1116,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,314,4,0,22,4,8,1120,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,315,4,0,22,4,8,1124,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,316,4,0,22,4,8,1128,4980,1303
QAOA,8,64,0,raw,asap,139,139,2,317,5,0,22,5,8,1132,4980,1303
